english_word,ground_truth,predicted_word
sangosthagulir,সংস্থাগুলির,সংস্থাগুলির
ganabidhwongsi,গণবিধ্বংসী,গণবিধ্যবংসসী
pratnasthaaner,প্রত্নস্থানের,প্রত্নস্থানের
adhinaayakatwa,অধিনায়কত্ব,অধিনয়কাত্ব
prakalposamuho,প্রকল্পসমূহ,প্রকাপ্লসমূহ
prokalpasamuha,প্রকল্পসমূহ,প্রকল্পসমূহ
ganabidhwangsi,গণবিধ্বংসী,গণবিধ্যবংসং
songbadmadhyam,সংবাদমাধ্যম,সংবাদমাধ্যম
grihakarmeekeo,গৃহকর্মীকেও,গৃহকর্মীকেও
sangosthagulor,সংস্থাগুলোর,সংস্থাগুলোর
asthishondhite,অস্থিসন্ধিতে,অস্থিসন্ধিতে
sampoonarvaabe,সম্পূণর্ভাবে,সম্পুণরাভবাবে
juktarashtroke,যুক্তরাষ্ট্রকে,যুক্তাশার্তকে
kromohrashoman,ক্রমহ্রাসমান,ক্রমহর্মসান
sabhaashaleeta,সভাস্হলীত,সভাশলীত
cheekitsaaroto,চিকিৎসারত,চিকিৎসারত
maashtarpeeshh,মাস্টারপিস,মাষ্টারপিশেফ
nobonirbachito,নবনির্বাচিত,নবনির্বাচিত
sahozlabhbhata,সহজলভ্যতা,সহজলাভভাতা
krushakaleeger,কৃষকলীগের,ক্রুশকলীগের
premendrabaabu,প্রেমেন্দ্রবাবু,প্রেমেন্দ্রবাবু
polaarastaarne,পোলারস্টার্নে,পলারাস্টর্যানে
satarkotamulok,সতর্কতামূলক,সতর্কতামূলক
administratian,অ্যাডমিনিস্ট্রেশন,অ্যাডমিনিস্ট্রেশন
sanchayapatrer,সঞ্চয়পত্রের,সঞ্চযাপত্রের
satarkatamulak,সতর্কতামূলক,সতর্তকামূলক
sachetonamulak,সচেতনামূলক,সচেতনামূলক
bangoposagarer,বঙ্গোপসাগরের,বাঙ্গোপাগরের
sthalaavishikt,স্থলাভিষিক্ত,স্থালাভিষিক্ত
shthapottyobid,স্থাপত্যবিদ,স্থাপত্যবিদ
pounchhaanokei,পৌঁছানোকেই,পৌঁছনাকেই
byabasthaaguli,ব্যবস্থাগুলি,ব্যবস্থাগুলি
deerghameyaadi,দীর্ঘমেয়াদি,দীর্ঘমযয়েদী
pushtigrahaner,পুষ্টিগ্রহণের,পুষ্টিগ্রহণের
ayaadbhenchaar,অ্যাডেভেঞ্চার,অয়াদভেঞ্চর
cholochchitree,চলচ্চিত্রে,চলচ্চিত্রী
dharavahikatar,ধারাবাহিকতার,ধারাবাহিকতার
avinayashilpee,অভিনয়শিল্পী,অভিনয়দশশিল্পী
sotorkotamulok,সতর্কতামূলক,সতর্কতামূলক
sangbadmadhyam,সংবাদমাধ্যম,সংবাদমধ্যম
aagailajhaadaa,আগৈলঝাড়া,আগাইলাঝাদা
enakripashhana,এনক্রিপশন,এনাক্রীপশন
abasthaapanaay,অবস্থাপনায়,অবস্থাপনায়
moortikalpanaa,মূর্তিকল্পনা,মূর্তিকল্পনা
astheesandhite,অস্থিসন্ধিতে,অস্থীসন্ধিতে
byabasaayeeraa,ব্যবসায়ীরা,ব্যবসায়ীয়রা
bhaalobaasaten,ভালোবাসতেন,ভালোবাসাতেন
juktarashtrake,যুক্তরাষ্ট্রকে,যুক্তাশা্্রকে
prochondobhabe,প্রচণ্ডভাবে,প্রচন্ডভাবে
padakkhepatuku,পদক্ষেপটুকু,পদক্ষেপতুকু
byaboharkarira,ব্যবহারকারীরা,ব্যবহারকারীরা
myaganeesiyama,ম্যাগনেসিয়াম,ম্যাগনেসিয়াম
nrishangsataar,নৃশংসতার,নৃশংসতার
heidelbergceat,হেইডেবার্গসীট,হেইডেলবের্সটাগেট
baangaaliaanaa,বাঙালিআনা,বাঙ্গালিয়ানা
bishnupriyaake,বিষ্ণুপ্রিয়াকে,বিষ্ণুপ্রিয়াকে
sahapaatheeder,সহপাঠীদের,সহপাঠীদের
sachetonamulok,সচেতনামূলক,সচেতনামূলক
shangsthagulir,সংস্থাগুলির,সাংস্থাগুলির
harashankarake,হরশঙ্করকে,হরাশঙ্করকে
krishnamantree,কৃষ্ণমন্ত্রী,কৃষ্ণমন্ত্রী
bahihbibhaager,বহিঃবিভাগের,বহিহ্বভিভাগের
sahajlabhbhota,সহজলভ্যতা,সহজলাভভতা
paunchhaaiyaai,পৌঁছাইয়াই,পৌঁচনাইয়াই
baastabaayaner,বাস্তবায়নের,বাস্তববায়নের
cholochchitroo,চলচ্চিত্রও,চলচ্চিত্রও
baazaaramoolya,বাজারমূল্য,বাজারামুল্য
amanajogeetaar,অমনযোগীতার,আমানযোগিতার
shobhaazatraay,শোভাযাত্রায়,শোভাজাত্রায়
biniyogakaaree,বিনিয়োগকারী,বিনিয়োগকারী
dharabahikotar,ধারাবাহিকতার,ধারাবাহিকতার
granthasomuher,গ্রন্থসমূহের,গ্রান্থসমূহের
gobindanagarer,গোবিন্দনগরের,গবীন্দনাগরের
byabasthaapake,ব্যবস্থাপকে,ব্যবস্থাপকে
tautshonglogno,তৎসংলগ্ন,তাউৎসংলগ্ন
kaksabaajaarer,কক্সবাজারের,ককসবাজারের
choudharyshoho,চৌধুরীসহ,চৌধার্শীসহ
chalochchitroo,চলচ্চিত্রও,চালোচ্চিত্র
songosthagulir,সংস্থাগুলির,সংস্থাগুলির
cholochchitrao,চলচ্চিত্রও,চলচ্চিত্রাও
myaganeshiyama,ম্যাগনেসিয়াম,ম্যাগনেশিয়াম
shovaazaatraar,শোভাযাত্রার,শোভাযাত্রর
kyaariyaararaa,ক্যারিয়াররা,ক্যারিয়ারা
ganobidhwangsi,গণবিধ্বংসী,গণবিধ্যবংসং
antarbhuktasah,অন্তর্ভুক্তসহ,অন্তর্ভুক্তসহ
zuktibodhataai,যুক্তিবোধটাই,যুক্তিবোধতায়
chaudhoorisaha,চৌধুরীসহ,চৌধোরীসহ
songbadmadhyom,সংবাদমাধ্যম,সংবাদমাধ্যম
prostutkarakder,প্রস্তুতকারকদের,প্রস্তুতকারদের
parishadagulite,পরিষদগুলিতে,পরিষাদগুলিতে
developmenterao,ডেভেলপমেন্টেরও,ডেভলপমেন্টরাও
shleelataahaani,শ্লীলতাহানি,শ্লীলতাহনী
pareekshaarthee,পরীক্ষার্থী,পরীকশর্থী
pharmaceuticals,ফার্মাসিউটিক্যালস্,ফার্মাসিউটিক্যালস
opraatistthanik,অপ্রাতিষ্ঠানিক,অপ্রতিত্থাস্তিক
aribahanamantra,পরিবহনমন্ত্র,আরিবহহনমন্ত্র
tathyaanujaayee,তথ্যানুযায়ী,তথ্যানুজায়ী
taalikaabhuktik,তালিকাভুক্তিক,তালিকাভুক্তিক
bishaktapraanee,বিষাক্তপ্রাণী,বিশক্তপ্রাণী
prokolposhomuho,প্রকল্পসমূহ,প্রকল্পসমূহ
shikshabandhura,শিক্ষাবন্ধুরা,শিক্ষবন্ধুরা
cheitanyamekang,চৈতন্যমেকং,চেইতান্যমেকং
ayaantixidyaant,অ্যান্টিক্সিড্যান্ট,অ্যান্টিক্সিয়ান্ট
senaapradhaaner,সেনাপ্রধানের,সেনাপ্রধানের
nigeepanamoolak,নিগীপনমূলক,নিগীপানামূলক
paridarshanasah,পরিদর্শনসহ,পরিদর্শনসস
prateekkhakaree,প্রতীক্ষাকারী,প্রতিক্ষকারী
