english_word,ground_truth,predicted_word
shthapottyobid,স্থাপত্যবিদ,স্থাপত্য্যবিদ
pounchhaanokei,পৌঁছানোকেই,পৌঁছানোকেই
byabasthaaguli,ব্যবস্থাগুলি,ব্যবস্থাগুলি
deerghameyaadi,দীর্ঘমেয়াদি,দীর্ঘমেয়াদি
pushtigrahaner,পুষ্টিগ্রহণের,পুষ্টিগ্রহণের
ayaadbhenchaar,অ্যাডেভেঞ্চার,অ্যাডভেঞ্চার
cholochchitree,চলচ্চিত্রে,চলচ্চিত্রী
dharavahikatar,ধারাবাহিকতার,ধারাভাহিকতার
avinayashilpee,অভিনয়শিল্পী,অভিনয়শিল্পী
sotorkotamulok,সতর্কতামূলক,সতর্কতামূলক
sangbadmadhyam,সংবাদমাধ্যম,সংবাদমাধ্যম
aagailajhaadaa,আগৈলঝাড়া,আগাইলাঝড়া
enakripashhana,এনক্রিপশন,এনাকৃিপশন
abasthaapanaay,অবস্থাপনায়,অবস্থাপনায়
moortikalpanaa,মূর্তিকল্পনা,মূর্তিকল্পনা
astheesandhite,অস্থিসন্ধিতে,অস্থিসন্ধিতে
byabasaayeeraa,ব্যবসায়ীরা,ব্যবসায়ীরা
bhaalobaasaten,ভালোবাসতেন,ভালোবাসতেন
juktarashtrake,যুক্তরাষ্ট্রকে,যুক্তারাষ্ট্রকে
prochondobhabe,প্রচণ্ডভাবে,প্রচণ্ডভাবে
padakkhepatuku,পদক্ষেপটুকু,পদক্ষেপাটুকু
byaboharkarira,ব্যবহারকারীরা,ব্যবহারকারীরা
myaganeesiyama,ম্যাগনেসিয়াম,ম্যাগনীসিয়াম
nrishangsataar,নৃশংসতার,নৃশংসতার
heidelbergceat,হেইডেবার্গসীট,হাইডেলবারগসিটেট
baangaaliaanaa,বাঙালিআনা,বাঙ্গালিয়ানা
bishnupriyaake,বিষ্ণুপ্রিয়াকে,বিষ্ণুপ্রিয়াকে
sahapaatheeder,সহপাঠীদের,সহপাথীদের
sachetonamulok,সচেতনামূলক,সচেতনামূলক
shangsthagulir,সংস্থাগুলির,শাংস্থাগুলির
harashankarake,হরশঙ্করকে,হারশশকরাকে
krishnamantree,কৃষ্ণমন্ত্রী,কৃষ্ণমন্ত্রী
bahihbibhaager,বহিঃবিভাগের,বাহিহবিভাগের
sahajlabhbhota,সহজলভ্যতা,সাহজলাভভোতা
paunchhaaiyaai,পৌঁছাইয়াই,পৌঁছাইয়াই
baastabaayaner,বাস্তবায়নের,বাস্তবায়নের
cholochchitroo,চলচ্চিত্রও,চলচ্চিত্র
baazaaramoolya,বাজারমূল্য,বাজারমূল্য
amanajogeetaar,অমনযোগীতার,অমনযোগীতার
shobhaazatraay,শোভাযাত্রায়,শোভাযাত্রায়
biniyogakaaree,বিনিয়োগকারী,বিনিযোগকারী
dharabahikotar,ধারাবাহিকতার,ধারাবাহিকতার
granthasomuher,গ্রন্থসমূহের,গ্রান্থসমূহের
gobindanagarer,গোবিন্দনগরের,গোবিন্দনাগারের
byabasthaapake,ব্যবস্থাপকে,ব্যবস্থাপকে
tautshonglogno,তৎসংলগ্ন,তাউৎসংলগ্ন
kaksabaajaarer,কক্সবাজারের,কাকসবাজারের
choudharyshoho,চৌধুরীসহ,চৌধারীষহ
chalochchitroo,চলচ্চিত্রও,চালোচ্চিত্র
songosthagulir,সংস্থাগুলির,সংস্থাগুলির
cholochchitrao,চলচ্চিত্রও,চলচ্চিত্রাও
myaganeshiyama,ম্যাগনেসিয়াম,ম্যাগনেশিয়াম
shovaazaatraar,শোভাযাত্রার,শোভাজাত্রার
kyaariyaararaa,ক্যারিয়াররা,ক্যারিয়াররা
ganobidhwangsi,গণবিধ্বংসী,গণবিধ্বাংসী
antarbhuktasah,অন্তর্ভুক্তসহ,অন্তর্ভূক্তসহ
zuktibodhataai,যুক্তিবোধটাই,যুক্তিবোধাটাই
chaudhoorisaha,চৌধুরীসহ,চৌধুরীসহ
songbadmadhyom,সংবাদমাধ্যম,সংবাদমাধ্যম
prostutkarakder,প্রস্তুতকারকদের,প্রস্তুতকারকদের
parishadagulite,পরিষদগুলিতে,পরিষদগুলিতে
developmenterao,ডেভেলপমেন্টেরও,ডেভেলপমেন্টেরাও
shleelataahaani,শ্লীলতাহানি,শ্লীলতাহানি
pareekshaarthee,পরীক্ষার্থী,পরিক্ষার্থী
pharmaceuticals,ফার্মাসিউটিক্যালস্,ফার্মাসিউটিক্যালস
opraatistthanik,অপ্রাতিষ্ঠানিক,অপ্রাতিস্থানিক
aribahanamantra,পরিবহনমন্ত্র,অরিবহনমন্ত্র
tathyaanujaayee,তথ্যানুযায়ী,তথ্যানুজায়ী
taalikaabhuktik,তালিকাভুক্তিক,তালিকাভুক্তিক
bishaktapraanee,বিষাক্তপ্রাণী,বিশক্তপ্রণী
prokolposhomuho,প্রকল্পসমূহ,প্রকল্পশমূহ
shikshabandhura,শিক্ষাবন্ধুরা,শিক্ষবন্ধুরা
cheitanyamekang,চৈতন্যমেকং,চেতন্যমেকং
ayaantixidyaant,অ্যান্টিক্সিড্যান্ট,অ্যান্টিক্সিড্যান্ট
senaapradhaaner,সেনাপ্রধানের,সেনাপ্রধানের
nigeepanamoolak,নিগীপনমূলক,নিগীপনামূলক
paridarshanasah,পরিদর্শনসহ,পরিদর্শনাসহ
prateekkhakaree,প্রতীক্ষাকারী,প্রতিক্ষাকারী
prashangsaneeya,প্রশংসনীয়,প্রশংসনীয়
prabrittigulike,প্রবৃত্তিগুলিকে,প্রবৃত্তিগুলিকে
praanabigyaaner,প্রাণবিজ্ঞানের,প্রাণবিজ্ঞানের
pratibaadakaree,প্রতিবাদকরী,প্রতিবাদকারী
sarakaaradaleey,সরকারদলীয়,সরকারদলী
aidsasangkraant,এইডসসংক্রান্ত,আইদসাসংক্রান্ত
cholochchitraee,চলচ্চিত্রে,চলচ্চিত্রায়
hoomioopyathika,হোমিওপ্যাথিক,হুমিউপ্যাথিকা
apraatistthanik,অপ্রাতিষ্ঠানিক,অপ্রতিস্থানিক
pratisangkhyaay,প্রতিসংখ্যায়,প্রতিসংখ্যায়
samonjasyapurno,সামঞ্জস্যপূর্ণ,সামঞ্জস্যপূর্ণ
gaganabaaseeder,গগনবাসীদের,গগনবাসীদের
sahazydankaraee,সাহায্যদানকারী,সহজায়দানকারা
asaangbidhaanik,অসাংবিধানিক,অসংবিধানিক
raakaatasaalaat,রাকাতসালাত,রককতাসালত
abhibhaabakaraa,অভিভাবকরা,অভিভাবকারা
sthalaabhishikt,স্থলাভিষিক্ত,স্থালাভিশিক্ত
vyanililaamaaid,ভ্যনিলিলামাইড,ভ্যানিলিলামাইড
adminishtration,অ্যাডমিনিস্ট্রেশন,অ্যাডিনিস্ট্রেশন
parichayapatrer,পরিচয়পত্রের,পরিচয়াপত্রের
prajuktisamooha,প্রযুক্তিসমূহ,প্রযুক্তিসমূহ
sangosthasamuha,সংস্থাসমূহ,সংস্থাসমূহ
attoshammanbodh,আত্মসম্মানবোধ,অত্মশম্মানবোধ
aabeshabihblwal,আবেশবিহ্বল,আবেশাবিহবল্বল
sainyasangraher,সৈন্যসংগ্রহের,সৈন্যাসংগ্রহের
pravrittigulike,প্রবৃত্তিগুলিকে,প্রভৃত্তিগুলিকে
dharmeeyaderake,ধর্মীয়দেরকে,ধর্মীয়াদেরাকে
